id,kind,group,seed
29614,0,7,1001
29615,0,13,1001
29616,0,4,1001
29617,0,3,1001
29618,0,23,1001
29619,0,4,1001
29620,0,16,1001
29621,0,3,1001
29622,0,23,1001
29623,0,16,1001
29624,0,13,1001
29625,0,16,1001
29626,0,7,1001
29627,0,13,1001
29628,0,16,1001
29629,0,13,1001
29630,0,16,1001
29631,0,23,1001
29632,0,3,1001
29633,0,13,1001
29634,0,12,1001
29635,0,5,1001
29636,0,13,1001
29637,0,5,1001
29638,0,13,1001
29639,0,25,1001
29640,0,23,1001
29641,0,16,1001
29642,0,20,1001
29643,0,5,1001
29644,0,12,1001
29645,0,3,1001
29646,0,16,1001
29647,0,16,1001
29648,0,1,1001
29649,0,7,1001
29650,0,3,1001
29651,0,9,1001
29652,0,23,1001
29653,0,9,1001
29654,0,1,1001
29655,0,20,1001
29656,0,4,1001
29657,0,20,1001
29658,0,1,1001
29659,0,5,1001
29660,0,12,1001
29661,0,7,1001
29662,0,5,1001
29663,0,4,1001
29664,0,3,1001
29665,0,1,1001
29666,0,20,1001
29667,0,23,1001
29668,0,1,1001
29669,0,23,1001
29670,0,4,1001
29671,0,7,1001
29672,0,5,1001
29673,0,7,1001
29674,0,16,1001
29675,0,5,1001
29676,0,3,1001
29677,0,16,1001
29678,0,12,1001
29679,0,5,1001
29680,0,20,1001
29681,0,16,1001
29682,0,3,1001
29683,0,1,1001
29684,0,16,1001
29685,0,7,1001
29686,0,9,1001
29687,0,12,1001
29688,0,5,1001
29689,0,20,1001
29690,0,13,1001
29691,0,16,1001
29692,0,20,1001
29693,0,5,1001
29694,0,5,1001
29695,0,5,1001
29696,0,3,1001
29697,0,25,1001
29698,0,3,1001
29699,0,7,1001
29700,0,16,1001
29701,0,16,1001
29702,0,3,1001
29703,0,7,1001
29704,0,16,1001
29705,0,20,1001
29706,0,1,1001
29707,0,16,1001
29708,0,3,1001
29709,0,25,1001
29710,0,3,1001
29711,0,16,1001
29712,0,12,1001
29713,0,25,1001
29714,0,5,1001
29715,0,3,1001
29716,0,5,1001
29717,0,5,1001
29718,0,5,1001
29719,0,3,1001
29720,0,3,1001
29721,0,3,1001
29722,0,3,1001
29723,0,9,1001
29724,0,9,1001
29725,0,3,1001
29726,0,9,1001
29727,0,12,1001
29728,0,3,1001
29729,0,3,1001
29730,0,3,1001
29731,0,3,1001
29732,0,9,1001
29733,0,4,1001
29734,0,3,1001
29735,0,4,1001
29736,0,5,1001
29737,0,23,1001
29738,0,16,1001
29739,0,16,1001
29740,0,9,1001
29741,0,16,1001
29742,0,1,1001
29743,0,4,1001
29744,0,23,1001
29745,0,7,1001
29746,0,1,1001
29747,0,5,1001
29748,0,23,1001
29749,0,5,1001
29750,0,4,1001
29751,0,3,1001
29752,0,7,1001
29753,0,3,1001
29754,0,5,1001
29755,0,3,1001
29756,0,1,1001
29757,0,7,1001
29758,0,3,1001
29759,0,3,1001
29760,0,16,1001
29761,0,13,1001
29762,0,25,1001
29763,0,3,1001
29764,0,16,1001
29765,0,5,1001
29766,0,7,1001
29767,0,9,1001
29768,0,13,1001
29769,0,9,1001
29770,0,16,1001
29771,0,1,1001
29772,0,5,1001
29773,0,23,1001
29774,0,5,1001
29775,0,16,1001
29776,0,1,1001
29777,0,23,1001
29778,0,16,1001
29779,0,23,1001
29780,0,5,1001
29781,0,5,1001
29782,0,16,1001
29783,0,25,1001
29784,0,20,1001
29785,0,5,1001
29786,0,20,1001
29787,0,5,1001
29788,0,23,1001
29789,0,23,1001
29790,0,13,1001
29791,0,5,1001
29792,0,23,1001
29793,0,16,1001
29794,0,5,1001
29795,0,7,1001
29796,0,5,1001
29797,0,3,1001
29798,0,12,1001
29799,0,3,1001
29800,0,5,1001
29801,0,23,1001
29802,0,5,1001
29803,0,5,1001
29804,0,7,1001
29805,0,3,1001
29806,0,5,1001
29807,0,7,1001
29808,0,3,1001
29809,0,16,1001
29810,0,3,1001
29811,0,3,1001
29812,0,5,1001
29813,0,7,1001
29814,0,7,1001
29815,0,5,1001
29816,0,4,1001
29817,0,5,1001
29818,0,5,1001
29819,0,23,1001
29820,0,9,1001
29821,0,5,1001
29822,0,25,1001
29823,0,5,1001
29824,0,12,1001
29825,0,7,1001
29826,0,3,1001
29827,0,3,1001
29828,0,13,1001
29829,0,25,1001
29830,0,5,1001
29831,0,5,1001
29832,0,20,1001
29833,0,7,1001
29834,0,1,1001
29835,0,20,1001
29836,0,3,1001
29837,0,16,1001
29838,0,3,1001
29839,0,23,1001
29840,0,5,1001
29841,0,20,1001
29842,0,9,1001
29843,0,20,1001
29844,0,16,1001
29845,0,3,1001
29846,0,23,1001
29847,0,3,1001
29848,0,20,1001
29849,0,23,1001
29850,0,5,1001
29851,0,1,1001
29852,0,25,1001
29853,0,5,1001
29854,0,16,1001
29855,0,7,1001
29856,0,13,1001
29857,0,7,1001
29858,0,23,1001
29859,0,20,1001
29860,0,16,1001
29861,0,13,1001
29862,0,3,1001
29863,0,25,1001
29864,0,20,1001
29865,0,3,1001
29866,0,5,1001
29867,0,13,1001
29868,0,25,1001
29869,0,20,1001
29870,0,1,1001
29871,0,12,1001
29872,0,25,1001
29873,0,3,1001
29874,0,16,1001
29875,0,5,1001
29876,0,3,1001
29877,0,23,1001
29878,0,23,1001
29879,0,3,1001
29880,0,1,1001
29881,0,16,1001
29882,0,16,1001
29883,0,23,1001
29884,0,5,1001
29885,0,4,1001
29886,0,7,1001
29887,0,16,1001
29888,0,5,1001
29889,0,4,1001
29890,0,16,1001
29891,0,20,1001
29892,0,4,1001
29893,0,3,1001
29894,0,7,1001
29895,0,12,1001
29896,0,13,1001
29897,0,16,1001
29898,0,16,1001
29899,0,16,1001
29900,0,5,1001
29901,0,13,1001
29902,0,3,1001
29903,0,3,1001
29904,0,4,1001
29905,0,23,1001
29906,0,4,1001
29907,0,9,1001
29908,0,25,1001
29909,0,3,1001
29910,0,16,1001
29911,0,16,1001
29912,0,9,1001
29913,0,16,1001
29914,0,25,1001
29915,0,5,1001
29916,0,16,1001
29917,0,16,1001
29918,0,23,1001
29919,0,13,1001
29920,0,7,1001
29921,0,3,1001
29922,0,5,1001
29923,0,7,1001
29924,0,23,1001
29925,0,25,1001
29926,0,4,1001
29927,0,3,1001
29928,0,16,1001
29929,0,9,1001
29930,0,4,1001
29931,0,12,1001
29932,0,3,1001
29933,0,1,1001
29934,0,5,1001
29935,0,7,1001
29936,0,16,1001
29937,0,20,1001
29938,0,7,1001
29939,0,3,1001
29940,0,5,1001
29941,0,3,1001
29942,0,20,1001
29943,0,5,1001
29944,0,16,1001
29945,0,16,1001
29946,0,12,1001
29947,0,5,1001
29948,0,5,1001
29949,0,3,1001
29950,0,7,1001
29951,0,4,1001
29952,0,16,1001
29953,0,5,1001
29954,0,23,1001
29955,0,20,1001
29956,0,7,1001
29957,0,16,1001
29958,0,3,1001
29959,0,4,1001
29960,0,3,1001
29961,0,3,1001
29962,0,9,1001
29963,0,13,1001
29964,0,7,1001
29965,0,23,1001
29966,0,3,1001
29967,0,3,1001
29968,0,5,1001
29969,0,25,1001
29970,0,13,1001
29971,0,13,1001
29972,0,7,1001
29973,0,5,1001
29974,0,3,1001
29975,0,16,1001
29976,0,16,1001
29977,0,7,1001
29978,0,9,1001
29979,0,5,1001
29980,0,23,1001
29981,0,5,1001
29982,0,3,1001
29983,0,9,1001
29984,0,20,1001
29985,0,12,1001
29986,0,1,1001
29987,0,23,1001
29988,0,9,1001
29989,0,12,1001
29990,0,25,1001
29991,0,25,1001
29992,0,16,1001
29993,0,20,1001
29994,0,3,1001
29995,0,9,1001
29996,0,16,1001
29997,0,5,1001
29998,0,5,1001
29999,0,12,1001
30000,0,3,1001
30001,0,3,1001
30002,0,23,1001
30003,0,1,1001
30004,0,7,1001
30005,0,20,1001
30006,0,20,1001
30007,0,7,1001
30008,0,12,1001
30009,0,9,1001
30010,0,5,1001
30011,0,3,1001
30012,0,3,1001
30013,0,4,1001
30014,0,13,1001
30015,0,12,1001
30016,0,1,1001
30017,0,20,1001
30018,0,9,1001
30019,0,9,1001
30020,0,16,1001
30021,0,5,1001
30022,0,3,1001
30023,0,25,1001
30024,0,5,1001
30025,0,23,1001
30026,0,13,1001
30027,0,5,1001
30028,0,1,1001
30029,0,1,1001
30030,0,3,1001
30031,0,13,1001
30032,0,5,1001
30033,0,3,1001
30034,0,5,1001
30035,0,23,1001
30036,0,16,1001
30037,0,16,1001
30038,0,5,1001
30039,0,5,1001
30040,0,7,1001
30041,0,7,1001
30042,0,1,1001
30043,0,7,1001
30044,0,9,1001
30045,0,5,1001
30046,0,23,1001
30047,0,16,1001
30048,0,3,1001
30049,0,7,1001
30050,0,3,1001
30051,0,1,1001
30052,0,20,1001
30053,0,16,1001
30054,0,7,1001
30055,0,9,1001
30056,0,16,1001
30057,0,16,1001
30058,0,16,1001
30059,0,23,1001
30060,0,5,1001
30061,0,23,1001
30062,0,9,1001
30063,0,4,1001
30064,0,3,1001
30065,0,3,1001
30066,0,5,1001
30067,0,5,1001
30068,0,9,1001
30069,0,3,1001
30070,0,16,1001
30071,0,12,1001
30072,0,16,1001
30073,0,16,1001
30074,0,23,1001
30075,0,23,1001
30076,0,5,1001
30077,0,5,1001
30078,0,20,1001
30079,0,5,1001
30080,0,9,1001
30081,0,3,1001
30082,0,3,1001
30083,0,25,1001
30084,0,16,1001
30085,0,16,1001
30086,0,12,1001
30087,0,16,1001
30088,0,13,1001
30089,0,23,1001
30090,0,3,1001
30091,0,23,1001
30092,0,9,1001
30093,0,3,1001
30094,0,20,1001
30095,0,13,1001
30096,0,5,1001
30097,0,5,1001
30098,0,3,1001
30099,0,5,1001
30100,0,3,1001
30101,0,16,1001
30102,0,9,1001
30103,0,4,1001
30104,0,13,1001
30105,0,3,1001
30106,0,16,1001
30107,0,5,1001
30108,0,9,1001
30109,0,3,1001
30110,0,20,1001
30111,0,3,1001
30112,0,13,1001
30113,0,16,1001
30114,0,3,1001
30115,0,13,1001
30116,0,20,1001
30117,0,3,1001
30118,0,5,1001
30119,0,3,1001
30120,0,5,1001
30121,0,16,1001
30122,0,3,1001
30123,0,5,1001
30124,0,25,1001
30125,0,13,1001
30126,0,13,1001
30127,0,5,1001
30128,0,9,1001
30129,0,5,1001
30130,0,7,1001
30131,0,16,1001
30132,0,3,1001
30133,0,20,1001
30134,0,7,1001
30135,0,13,1001
30136,0,13,1001
30137,0,16,1001
30138,0,3,1001
30139,0,9,1001
30140,0,3,1001
30141,0,9,1001
30142,0,23,1001
30143,0,3,1001
30144,0,7,1001
30145,0,7,1001
30146,0,23,1001
30147,0,1,1001
30148,0,20,1001
30149,0,3,1001
30150,0,20,1001
30151,0,13,1001
30152,0,1,1001
30153,0,7,1001
30154,0,20,1001
30155,0,5,1001
30156,0,16,1001
30157,0,16,1001
30158,0,16,1001
30159,0,4,1001
30160,0,9,1001
30161,0,7,1001
30162,0,16,1001
30163,0,12,1001
30164,0,3,1001
30165,0,13,1001
30166,0,5,1001
30167,0,12,1001
30168,0,3,1001
30169,0,20,1001
30170,0,1,1001
30171,0,3,1001
30172,0,9,1001
30173,0,23,1001
30174,0,7,1001
30175,0,5,1001
30176,0,16,1001
30177,0,16,1001
30178,0,16,1001
30179,0,9,1001
30180,0,5,1001
30181,0,25,1001
30182,0,3,1001
30183,0,3,1001
30184,0,25,1001
30185,0,3,1001
30186,0,3,1001
30187,0,9,1001
30188,0,5,1001
30189,0,16,1001
30190,0,4,1001
30191,0,3,1001
30192,0,20,1001
30193,0,13,1001
30194,0,3,1001
30195,0,20,1001
30196,0,3,1001
30197,0,16,1001
30198,0,1,1001
30199,0,1,1001
30200,0,16,1001
30201,0,5,1001
30202,0,13,1001
30203,0,16,1001
30204,0,16,1001
30205,0,3,1001
30206,0,3,1001
30207,0,3,1001
30208,0,23,1001
30209,0,25,1001
30210,0,3,1001
30211,0,4,1001
30212,0,5,1001
30213,0,23,1001
30214,0,13,1001
30215,0,3,1001
30216,0,5,1001
30217,0,7,1001
30218,0,20,1001
30219,0,3,1001
30220,0,20,1001
30221,0,9,1001
30222,0,5,1001
30223,0,20,1001
30224,0,9,1001
30225,0,16,1001
30226,0,16,1001
30227,0,3,1001
30228,0,5,1001
30229,0,1,1001
30230,0,9,1001
30231,0,5,1001
30232,0,3,1001
30233,0,25,1001
30234,0,3,1001
30235,0,16,1001
30236,0,9,1001
30237,0,9,1001
30238,0,9,1001
30239,0,3,1001
30240,0,3,1001
30241,0,20,1001
30242,0,13,1001
30243,0,5,1001
30244,0,3,1001
30245,0,7,1001
30246,0,9,1001
30247,0,7,1001
30248,0,7,1001
30249,0,13,1001
30250,0,13,1001
30251,0,9,1001
30252,0,25,1001
30253,0,16,1001
30254,0,3,1001
30255,0,5,1001
30256,0,9,1001
30257,0,16,1001
30258,0,16,1001
30259,0,7,1001
30260,0,13,1001
30261,0,13,1001
30262,0,1,1001
30263,0,9,1001
30264,0,5,1001
30265,0,16,1001
30266,0,3,1001
30267,0,23,1001
30268,0,7,1001
30269,0,3,1001
30270,0,9,1001
30271,0,3,1001
30272,0,3,1001
30273,0,12,1001
30274,0,16,1001
30275,0,20,1001
30276,0,16,1001
30277,0,5,1001
30278,0,3,1001
30279,0,3,1001
30280,0,3,1001
30281,0,23,1001
30282,0,16,1001
30283,0,5,1001
30284,0,23,1001
30285,0,20,1001
30286,0,7,1001
30287,0,16,1001
30288,0,20,1001
30289,0,9,1001
30290,0,5,1001
30291,0,7,1001
30292,0,4,1001
30293,0,7,1001
30294,0,5,1001
30295,0,23,1001
30296,0,16,1001
30297,0,1,1001
30298,0,20,1001
30299,0,3,1001
30300,0,25,1001
30301,0,5,1001
30302,0,20,1001
30303,0,23,1001
30304,0,5,1001
30305,0,25,1001
30306,0,25,1001
30307,0,16,1001
30308,0,23,1001
30309,0,23,1001
30310,0,4,1001
30311,0,13,1001
30312,0,3,1001
30313,0,3,1001
30314,0,7,1001
30315,0,20,1001
30316,0,5,1001
30317,0,16,1001
30318,0,5,1001
30319,0,5,1001
30320,0,3,1001
30321,0,12,1001
30322,0,9,1001
30323,0,5,1001
30324,0,4,1001
30325,0,9,1001
30326,0,16,1001
30327,0,5,1001
30328,0,3,1001
30329,0,3,1001
30330,0,9,1001
30331,0,1,1001
30332,0,3,1001
30333,0,5,1001
30334,0,4,1001
30335,0,7,1001
30336,0,9,1001
30337,0,3,1001
30338,0,5,1001
30339,0,23,1001
30340,0,23,1001
30341,0,20,1001
30342,0,3,1001
30343,0,7,1001
30344,0,12,1001
30345,0,23,1001
30346,0,7,1001
30347,0,3,1001
30348,0,23,1001
30349,0,12,1001
30350,0,13,1001
30351,0,7,1001
30352,0,5,1001
30353,0,5,1001
30354,0,9,1001
30355,0,4,1001
30356,0,16,1001
30357,0,7,1001
30358,0,16,1001
30359,0,23,1001
30360,0,13,1001
30361,0,7,1001
30362,0,3,1001
30363,0,16,1001
30364,0,25,1001
30365,0,4,1001
30366,0,5,1001
30367,0,5,1001
30368,0,20,1001
30369,0,25,1001
30370,0,23,1001
30371,0,13,1001
30372,0,5,1001
30373,0,5,1001
30374,0,5,1001
30375,0,16,1001
30376,0,3,1001
30377,0,16,1001
30378,0,16,1001
30379,0,3,1001
30380,0,20,1001
30381,0,23,1001
30382,0,1,1001
30383,0,3,1001
30384,0,16,1001
30385,0,7,1001
30386,0,9,1001
30387,0,23,1001
30388,0,3,1001
30389,0,5,1001
30390,0,16,1001
30391,0,1,1001
30392,0,9,1001
30393,0,1,1001
30394,0,3,1001
30395,0,3,1001
30396,0,3,1001
30397,0,3,1001
30398,0,5,1001
30399,0,3,1001
30400,0,3,1001
30401,0,7,1001
30402,0,5,1001
30403,0,7,1001
30404,0,20,1001
30405,0,3,1001
30406,0,5,1001
30407,0,16,1001
30408,0,20,1001
30409,0,16,1001
30410,0,16,1001
30411,0,3,1001
30412,0,3,1001
30413,0,23,1001
30414,0,5,1001
30415,0,5,1001
30416,0,13,1001
30417,0,3,1001
30418,0,13,1001
30419,0,16,1001
30420,0,16,1001
30421,0,3,1001
30422,0,16,1001
30423,0,4,1001
30424,0,16,1001
30425,0,20,1001
30426,0,16,1001
30427,0,16,1001
30428,0,3,1001
30429,0,16,1001
30430,0,5,1001
30431,0,3,1001
30432,0,9,1001
30433,0,4,1001
30434,0,3,1001
30435,0,25,1001
30436,0,4,1001
30437,0,1,1001
30438,0,7,1001
30439,0,16,1001
30440,0,16,1001
30441,0,23,1001
30442,0,13,1001
30443,0,1,1001
30444,0,25,1001
30445,0,5,1001
30446,0,5,1001
30447,0,20,1001
30448,0,5,1001
30449,0,3,1001
30450,0,13,1001
30451,0,13,1001
30452,0,13,1001
30453,0,5,1001
30454,0,23,1001
30455,0,1,1001
30456,0,7,1001
30457,0,23,1001
30458,0,5,1001
30459,0,7,1001
30460,0,13,1001
30461,0,7,1001
30462,0,5,1001
30463,0,7,1001
30464,0,3,1001
30465,0,7,1001
30466,0,1,1001
30467,0,16,1001
30468,0,5,1001
30469,0,16,1001
30470,0,5,1001
30471,0,9,1001
30472,0,5,1001
30473,0,23,1001
30474,0,3,1001
30475,0,1,1001
30476,0,13,1001
30477,0,16,1001
30478,0,16,1001
30479,0,7,1001
30480,0,16,1001
30481,0,12,1001
30482,0,23,1001
30483,0,1,1001
30484,0,16,1001
30485,0,3,1001
30486,0,3,1001
30487,0,3,1001
30488,0,5,1001
30489,0,16,1001
30490,0,3,1001
30491,0,9,1001
30492,0,9,1001
30493,0,12,1001
30494,0,25,1001
30495,0,3,1001
30496,0,1,1001
30497,0,20,1001
30498,0,4,1001
30499,0,5,1001
30500,0,23,1001
30501,0,16,1001
30502,0,5,1001
30503,0,4,1001
30504,0,3,1001
30505,0,23,1001
30506,0,5,1001
30507,0,17,1001
30508,0,7,1001
30509,0,13,1001
30510,0,3,1001
30511,0,23,1001
30512,0,20,1001
30513,0,3,1001
30514,0,5,1001
30515,0,16,1001
30516,0,13,1001
30517,0,9,1001
30518,0,5,1001
30519,0,7,1001
30520,0,20,1001
30521,0,3,1001
30522,0,7,1001
30523,0,9,1001
30524,0,16,1001
30525,0,1,1001
30526,0,3,1001
30527,0,3,1001
30528,0,5,1001
30529,0,16,1001
30530,0,25,1001
30531,0,23,1001
30532,0,13,1001
30533,0,23,1001
30534,0,5,1001
30535,0,5,1001
30536,0,12,1001
30537,0,16,1001
30538,0,7,1001
30539,0,25,1001
30540,0,1,1001
30541,0,3,1001
30542,0,5,1001
30543,0,1,1001
30544,0,3,1001
30545,0,5,1001
30546,0,20,1001
30547,0,12,1001
30548,0,5,1001
30549,0,13,1001
30550,0,5,1001
30551,0,16,1001
30552,0,1,1001
30553,0,7,1001
30554,0,7,1001
30555,0,23,1001
30556,0,7,1001
30557,0,13,1001
30558,0,16,1001
30559,0,13,1001
30560,0,13,1001
30561,0,3,1001
30562,0,23,1001
30563,0,12,1001
30564,0,23,1001
30565,0,4,1001
30566,0,16,1001
30567,0,13,1001
30568,0,3,1001
30569,0,23,1001
30570,0,16,1001
30571,0,23,1001
30572,0,9,1001
30573,0,20,1001
30574,0,3,1001
30575,0,5,1001
30576,0,16,1001
30577,0,16,1001
30578,0,5,1001
30579,0,23,1001
30580,0,5,1001
30581,0,20,1001
30582,0,5,1001
30583,0,7,1001
30584,0,3,1001
30585,0,3,1001
30586,0,5,1001
30587,0,23,1001
30588,0,16,1001
30589,0,3,1001
30590,0,3,1001
30591,0,9,1001
30592,0,23,1001
30593,0,7,1001
30594,0,16,1001
30595,0,3,1001
30596,0,1,1001
30597,0,7,1001
30598,0,3,1001
30599,0,4,1001
30600,0,16,1001
30601,0,3,1001
30602,0,25,1001
30603,0,20,1001
30604,0,3,1001
30605,0,20,1001
30606,0,1,1001
30607,0,20,1001
30608,0,3,1001
30609,0,16,1001
30610,0,4,1001
30611,0,7,1001
30612,0,7,1001
30613,0,5,1001
30614,0,7,1001
30615,0,5,1001
30616,0,5,1001
30617,0,5,1001
30618,0,1,1001
30619,0,16,1001
30620,0,13,1001
30621,0,23,1001
30622,0,1,1001
30623,0,20,1001
30624,0,20,1001
30625,0,9,1001
30626,0,1,1001
30627,0,5,1001
30628,0,16,1001
30629,0,1,1001
30630,0,5,1001
30631,0,5,1001
30632,0,1,1001
30633,0,23,1001
30634,0,23,1001
30635,0,13,1001
30636,0,25,1001
30637,0,3,1001
30638,0,5,1001
30639,0,5,1001
30640,0,16,1001
30641,0,3,1001
30642,0,3,1001
30643,0,4,1001
30644,0,23,1001
30645,0,16,1001
30646,0,5,1001
30647,0,4,1001
30648,0,5,1001
30649,0,5,1001
30650,0,20,1001
30651,0,9,1001
30652,0,12,1001
30653,0,5,1001
30654,0,16,1001
30655,0,23,1001
30656,0,20,1001
30657,0,9,1001
30658,0,16,1001
30659,0,3,1001
30660,0,20,1001
30661,0,16,1001
30662,0,23,1001
30663,0,5,1001
30664,0,5,1001
30665,0,3,1001
30666,0,16,1001
30667,0,5,1001
30668,0,20,1001
30669,0,4,1001
30670,0,3,1001
30671,0,23,1001
30672,0,13,1001
30673,0,13,1001
30674,0,16,1001
30675,0,4,1001
30676,0,3,1001
30677,0,5,1001
30678,0,3,1001
30679,0,16,1001
30680,0,9,1001
30681,0,16,1001
30682,0,5,1001
30683,0,16,1001
30684,0,5,1001
30685,0,3,1001
30686,0,4,1001
30687,0,20,1001
30688,0,23,1001
30689,0,23,1001
30690,0,25,1001
30691,0,23,1001
30692,0,7,1001
30693,0,5,1001
30694,0,16,1001
30695,0,3,1001
30696,0,5,1001
30697,0,12,1001
30698,0,7,1001
30699,0,12,1001
30700,0,16,1001
30701,0,9,1001
30702,0,13,1001
30703,0,1,1001
30704,0,5,1001
30705,0,20,1001
30706,0,16,1001
30707,0,5,1001
30708,0,5,1001
30709,0,5,1001
30710,0,5,1001
30711,0,3,1001
30712,0,13,1001
30713,0,13,1001
30714,0,20,1001
30715,0,23,1001
30716,0,5,1001
30717,0,25,1001
30718,0,7,1001
30719,0,3,1001
30720,0,3,1001
30721,0,9,1001
30722,0,23,1001
30723,0,3,1001
30724,0,23,1001
30725,0,9,1001
30726,0,3,1001
30727,0,1,1001
30728,0,3,1001
30729,0,3,1001
30730,0,16,1001
30731,0,4,1001
30732,0,9,1001
30733,0,5,1001
30734,0,3,1001
30735,0,3,1001
30736,0,16,1001
30737,0,9,1001
30738,0,23,1001
30739,0,12,1001
30740,0,3,1001
30741,0,5,1001
30742,0,16,1001
30743,0,12,1001
30744,0,9,1001
30745,0,16,1001
30746,0,5,1001
30747,0,4,1001
30748,0,25,1001
30749,0,16,1001
30750,0,25,1001
30751,0,13,1001
30752,0,13,1001
30753,0,3,1001
30754,0,1,1001
30755,0,9,1001
30756,0,9,1001
30757,0,9,1001
30758,0,5,1001
30759,0,23,1001
30760,0,16,1001
30761,0,23,1001
30762,0,5,1001
30763,0,16,1001
30764,0,16,1001
30765,0,5,1001
30766,0,7,1001
30767,0,1,1001
30768,0,5,1001
30769,0,4,1001
30770,0,13,1001
30771,0,16,1001
30772,0,5,1001
30773,0,5,1001
30774,0,13,1001
30775,0,16,1001
30776,0,20,1001
30777,0,5,1001
30778,0,5,1001
30779,0,20,1001
30780,0,5,1001
30781,0,23,1001
30782,0,3,1001
30783,0,3,1001
30784,0,16,1001
30785,0,20,1001
30786,0,3,1001
30787,0,5,1001
30788,0,16,1001
30789,0,5,1001
30790,0,4,1001
30791,0,23,1001
30792,0,9,1001
30793,0,23,1001
30794,0,5,1001
30795,0,5,1001
30796,0,13,1001
30797,0,7,1001
30798,0,13,1001
30799,0,13,1001
30800,0,23,1001
30801,0,3,1001
30802,0,20,1001
30803,0,23,1001
30804,0,13,1001
30805,0,3,1001
30806,0,12,1001
30807,0,3,1001
30808,0,3,1001
30809,0,17,1001
30810,0,9,1001
30811,0,20,1001
30812,0,9,1001
30813,0,13,1001
30814,0,20,1001
30815,0,16,1001
30816,0,13,1001
30817,0,7,1001
30818,0,9,1001
30819,0,16,1001
30820,0,3,1001
30821,0,4,1001
30822,0,5,1001
30823,0,7,1001
30824,0,5,1001
30825,0,4,1001
30826,0,23,1001
30827,0,5,1001
30828,0,16,1001
30829,0,20,1001
30830,0,16,1001
30831,0,1,1001
30832,0,16,1001
30833,0,4,1001
30834,0,4,1001
30835,0,7,1001
30836,0,3,1001
30837,0,23,1001
30838,0,23,1001
30839,0,23,1001
30840,0,7,1001
30841,0,16,1001
30842,0,23,1001
30843,0,3,1001
30844,0,3,1001
30845,0,3,1001
30846,0,3,1001
30847,0,20,1001
30848,0,5,1001
30849,0,16,1001
30850,0,5,1001
30851,0,1,1001
30852,0,5,1001
30853,0,3,1001
30854,0,16,1001
30855,0,13,1001
30856,0,5,1001
30857,0,7,1001
30858,0,4,1001
30859,0,1,1001
30860,0,3,1001
30861,0,5,1001
30862,0,23,1001
30863,0,16,1001
30864,0,12,1001
30865,0,5,1001
30866,0,3,1001
30867,0,20,1001
30868,0,3,1001
30869,0,16,1001
30870,0,20,1001
30871,0,16,1001
30872,0,5,1001
30873,0,5,1001
30874,0,20,1001
30875,0,4,1001
30876,0,5,1001
30877,0,7,1001
30878,0,5,1001
30879,0,13,1001
30880,0,20,1001
30881,0,16,1001
30882,0,7,1001
30883,0,3,1001
30884,0,13,1001
30885,0,5,1001
30886,0,1,1001
30887,0,20,1001
30888,0,23,1001
30889,0,3,1001
30890,0,16,1001
30891,0,23,1001
30892,0,3,1001
30893,0,13,1001
30894,0,20,1001
30895,0,16,1001
30896,0,9,1001
30897,0,16,1001
30898,0,16,1001
30899,0,23,1001
30900,0,5,1001
30901,0,3,1001
30902,0,3,1001
30903,0,16,1001
30904,0,20,1001
30905,0,13,1001
30906,0,3,1001
30907,0,3,1001
30908,0,25,1001
30909,0,9,1001
30910,0,5,1001
30911,0,7,1001
30912,0,3,1001
30913,0,13,1001
30914,0,1,1001
30915,0,3,1001
30916,0,16,1001
30917,0,23,1001
30918,0,13,1001
30919,0,5,1001
30920,0,25,1001
30921,0,7,1001
30922,0,23,1001
30923,0,5,1001
30924,0,7,1001
30925,0,3,1001
30926,0,5,1001
30927,0,3,1001
30928,0,25,1001
30929,0,3,1001
30930,0,3,1001
30931,0,3,1001
30932,0,7,1001
30933,0,3,1001
30934,0,5,1001
30935,0,16,1001
30936,0,20,1001
30937,0,12,1001
30938,0,7,1001
30939,0,7,1001
30940,0,12,1001
30941,0,16,1001
30942,0,25,1001
30943,0,5,1001
30944,0,9,1001
30945,0,12,1001
30946,0,23,1001
30947,0,12,1001
30948,0,3,1001
30949,0,25,1001
30950,0,9,1001
30951,0,3,1001
30952,0,5,1001
30953,0,9,1001
30954,0,5,1001
30955,0,1,1001
30956,0,3,1001
30957,0,16,1001
30958,0,16,1001
30959,0,5,1001
30960,0,5,1001
30961,0,3,1001
30962,0,1,1001
30963,0,16,1001
30964,0,9,1001
30965,0,3,1001
30966,0,4,1001
30967,0,12,1001
30968,0,16,1001
30969,0,7,1001
30970,0,20,1001
30971,0,3,1001
30972,0,3,1001
30973,0,4,1001
30974,0,3,1001
30975,0,5,1001
30976,0,3,1001
30977,0,23,1001
30978,0,13,1001
30979,0,9,1001
30980,0,7,1001
30981,0,3,1001
30982,0,13,1001
30983,0,16,1001
30984,0,16,1001
30985,0,23,1001
30986,0,7,1001
30987,0,16,1001
30988,0,1,1001
30989,0,16,1001
30990,0,16,1001
30991,0,3,1001
30992,0,1,1001
30993,0,7,1001
30994,0,4,1001
30995,0,16,1001
30996,0,13,1001
30997,0,16,1001
30998,0,23,1001
30999,0,5,1001
31000,0,5,1001
31001,0,13,1001
31002,0,23,1001
31003,0,7,1001
31004,0,16,1001
31005,0,5,1001
31006,0,23,1001
31007,0,20,1001
31008,0,7,1001
31009,0,23,1001
31010,0,13,1001
31011,0,25,1001
31012,0,12,1001
